Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,57.740002000000004,57.860001000000004,57.279999,57.740002000000004,53.524981999999994,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,53.580601,20089000
2016-10-10,57.91,58.389998999999996,57.869999,58.040001000000004,53.803081999999996,18196500
2016-10-11,57.889998999999996,58.02,56.889998999999996,57.189999,53.015129,26497400
2016-10-12,57.110001000000004,57.27,56.400002,57.110001000000004,52.940971,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,52.764846999999996,25313700
2016-10-14,57.119999,57.740002000000004,57.119999,57.419998,53.228336,27402500
2016-10-17,57.360001000000004,57.459998999999996,56.869999,57.220001,53.042942000000004,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,53.450821,19149500
2016-10-19,57.470001,57.84,57.400002,57.529999,53.330307,22878400
2016-10-20,57.5,57.52,56.66,57.25,53.070747,49455600
2016-10-21,60.279999,60.450001,59.490002000000004,59.66,55.304809999999996,80032200
2016-10-24,59.939999,61.0,59.93,61.0,56.547001,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002000000004,56.53773100000001,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,56.20401,29911600
2016-10-27,60.610001000000004,60.830002,60.09,60.099998,55.712692000000004,28479900
2016-10-28,60.009997999999996,60.52,59.580002,59.869999,55.49949300000001,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,55.545841,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,55.434605000000005,24533000
2016-11-02,59.82,59.93,59.299999,59.43,55.091606000000006,22147000
2016-11-03,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,54.887668999999995,21600400
2016-11-04,58.650002,59.279999,58.52,58.709998999999996,54.424175,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,56.009338,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,56.05569499999999,22935400
2016-11-09,60.0,60.59,59.200001,60.169998,55.777588,49632500
2016-11-10,60.48,60.490002000000004,57.630001,58.700001,54.414913,57822400
2016-11-11,58.23,59.119999,58.009997999999996,59.02,54.711548,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,53.877239,41328400
2016-11-15,58.330002,59.490002000000004,58.32,58.869999,54.941162,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,55.669106000000006,27332500
2016-11-17,60.41,60.950001,59.970001,60.639998999999996,56.593037,32132700
2016-11-18,60.779999,61.139998999999996,60.299999,60.349998,56.322392,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001000000004,56.798351000000004,19652600
2016-11-22,60.98,61.259997999999996,60.810001,61.119999,57.04099300000001,23206700
2016-11-23,61.009997999999996,61.099998,60.25,60.400002,56.369061,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.490368000000004,8409600
2016-11-28,60.34,61.02,60.209998999999996,60.610001000000004,56.56503299999999,20732600
2016-11-29,60.650002,61.41,60.52,61.09,57.012997,22366700
2016-11-30,60.860001000000004,61.18,60.220001,60.259997999999996,56.238392000000005,34655400
2016-12-01,60.110001000000004,60.150002,58.939999,59.200001,55.24913000000001,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,55.295795,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,56.201069,23552700
2016-12-06,60.43,60.459998999999996,59.799999,59.950001,55.94908100000001,19907000
2016-12-07,60.009997999999996,61.380001,59.799999,61.369999,57.274311,30809000
2016-12-08,61.299999,61.580002,60.84,61.009997999999996,56.938334999999995,21220800
2016-12-09,61.18,61.990002000000004,61.130001,61.970001,57.834274,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,58.020924,20198100
2016-12-13,62.5,63.419998,62.240002000000004,62.98,58.776867,35718900
2016-12-14,63.0,63.450001,62.529999,62.68,58.496887,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,58.40356800000001,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,58.142242,42453100
2016-12-19,62.560001,63.77,62.419998,63.619999,59.374153,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001000000004,59.299496,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001000000004,59.299496,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,59.308842000000006,22176600
2016-12-23,63.450001,63.540001000000004,62.799999,63.240002000000004,59.019516,12403800
2016-12-27,63.209998999999996,64.07,63.209998999999996,63.279999,59.056839000000004,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002000000004,58.786201,14653300
2016-12-29,62.860001000000004,63.200001,62.73,62.900002,58.702206000000004,10250600
2016-12-30,62.959998999999996,62.990002000000004,62.029999,62.139998999999996,57.99292,25579900
2017-01-03,62.790001000000004,62.84,62.130001,62.580002,58.40356800000001,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,58.142242,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,58.142242,24876000
2017-01-06,62.299999,63.150002,62.040001000000004,62.84,58.646209999999996,19922900
2017-01-09,62.759997999999996,63.080002,62.540001000000004,62.639998999999996,58.459557,20382700
2017-01-10,62.73,63.07,62.279999,62.619999,58.440891,18593000
2017-01-11,62.610001000000004,63.23,62.43,63.189999,58.972843000000005,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001000000004,58.431557,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.515556000000004,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,58.35690699999999,20664000
2017-01-18,62.669998,62.700001,62.119999,62.5,58.328903000000004,19670100
2017-01-19,62.240002000000004,62.98,62.200001,62.299999,58.142242,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002000000004,58.552891,30213500
2017-01-23,62.700001,63.119999,62.57,62.959998999999996,58.758205000000004,23097600
2017-01-24,63.200001,63.740002000000004,62.939999,63.52,59.28083,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,59.430153000000004,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.980766,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.390003,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.783370999999995,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.335415000000005,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.336830000000006,39671500
2017-02-02,63.25,63.41,62.75,63.169998,58.954181999999996,45827000
2017-02-03,63.5,63.700001,63.07,63.68,59.430153000000004,30301800
2017-02-06,63.5,63.650002,63.139998999999996,63.639998999999996,59.392818000000005,19796400
2017-02-07,63.740002000000004,63.779999,63.23,63.43,59.196831,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,59.112843000000005,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,59.78479,22644400
2017-02-10,64.25,64.300003,63.98,64.0,59.728798,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.40074499999999,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,60.626098999999996,23108400
2017-02-15,64.5,64.57,64.160004,64.529999,60.588528000000004,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.579131999999994,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.67303100000001,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.550976,20655900
2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,60.428909,19292700
2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,60.67303100000001,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.67303100000001,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.306862,15871500
2017-02-28,64.08000200000001,64.199997,63.759997999999996,63.98,60.072113,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.973499,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,60.100285,24539600
2017-03-03,63.990002000000004,64.279999,63.619999,64.25,60.325630000000004,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.344402,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.466480000000004,18521000
2017-03-08,64.260002,65.08000200000001,64.25,64.989998,61.02043199999999,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.776318,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,60.964092,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,60.75753,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.475868000000006,14280200
2017-03-15,64.550003,64.91999799999999,64.25,64.75,60.795101,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,60.691811,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,60.907761,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,60.964092,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,60.288074,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.057987,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.907761,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.011051,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.123714,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.302108999999994,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,61.471123,13618400
2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,61.696445,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.837299,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.546234,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.71524,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.555614,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.71524,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,61.668293000000006,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,61.52743100000001,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.480503000000006,18791500
2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,61.245777000000004,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.982864,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,61.480503000000006,16689300
2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,61.396007999999995,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,61.06738299999999,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,61.49929,22299500
2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,62.344311,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.405285,29770000
2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,63.77148100000001,30242700
2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,63.686966000000005,26190800
2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,64.10009000000001,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.278488,39548800
2017-05-01,68.68,69.550003,68.5,69.410004,65.17047099999999,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.067184,23906100
2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,64.86063399999999,28928000
2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,64.607101,21749400
2017-05-05,68.900002,69.029999,68.489998,69.0,64.785492,19128800
2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,64.729156,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,64.823074,22858400
2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,65.076576,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.278488,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,64.203377,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,64.25030500000001,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.54402900000001,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,63.721497,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.93869,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,63.919827000000005,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,64.63748199999999,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,64.854683,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.939667,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,65.742317,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.063362,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,66.48833499999999,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.95005,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,66.19558,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,67.763138,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,68.25415,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,68.480789,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,68.35804,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,67.94253499999999,24588300
2017-06-09,72.040001,72.08000200000001,68.589996,70.32,66.403336,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,65.89341,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,66.714943,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,66.356117,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.006729,26068700
2017-06-16,69.730003,70.029999,69.220001,70.0,66.101166,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,66.922684,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,66.016159,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.356117,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.346672,22965700
2017-06-23,70.089996,71.25,69.91999799999999,71.209999,67.243767,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,66.601616,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,65.355148,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.912308,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.675262,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,65.090744,24161100
2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,64.373062,16165500
2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,65.232399,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,64.750801,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,65.591217,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,66.082268,15014500
2017-07-11,70.0,70.68,69.75,69.989998,66.091705,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,67.187111,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,67.77256,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,68.726311,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.264572,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,69.21734599999999,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,69.746147,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,70.08612099999999,42361000
2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,69.680061,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,69.500648,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,70.057785,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.925591,16252200
2017-07-27,73.760002,74.41999799999999,72.32,73.160004,69.085144,36844200
2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,68.97183199999999,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,68.650772,23600100
2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,68.53746,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,68.235268,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.131401,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,68.63188199999999,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,68.36747700000001,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,68.735771,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,68.433594,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,67.43261700000001,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,68.46191400000001,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,69.49118,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,69.51018499999999,19181400
2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,69.91840400000001,18150400
2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,68.731728,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,68.817177,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,68.4944,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,69.45324699999999,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,69.03553000000001,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,69.007042,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,69.130432,12794300
2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,69.139946,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,69.34878499999999,11478400
2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,70.260162,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,70.981667,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,70.19369499999999,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,69.880424,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,69.681061,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,70.573441,17471200
2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,70.23168199999999,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,70.97216,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,70.89621,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,71.399353,13380800
2017-09-14,75.0,75.489998,74.519997,74.769997,70.981667,15733900
2017-09-15,74.83000200000001,75.389999,74.07,75.309998,71.49427800000001,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,71.35189100000001,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,71.617722,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,71.143036,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,70.45002,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,70.639877,14111400
2017-09-25,74.089996,74.25,72.91999799999999,73.260002,69.54815699999999,24149200
2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,69.54815699999999,18019600
2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,70.10826899999999,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,70.127258,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,70.715828,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,70.829758,15304800
2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,70.49749,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,70.90570100000001,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,72.12084200000001,21195300
2017-10-06,75.66999799999999,76.029999,75.540001,76.0,72.14933,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,72.424637,11386500
2017-10-10,76.33000200000001,76.629997,76.139999,76.290001,72.424637,13944500
2017-10-11,76.360001,76.459999,75.949997,76.41999799999999,72.54804200000001,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,73.21257,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,73.563843,15335700
2017-10-16,77.41999799999999,77.809998,77.349998,77.650002,73.71573599999999,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,73.65876,16824000
2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,73.677757,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,73.96257,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,74.816948,22866400
2017-10-23,78.989998,79.339996,78.760002,78.83000200000001,74.835945,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,74.864418,17517200
2017-10-25,78.58000200000001,79.099998,78.010002,78.629997,74.64608,20410800
2017-10-26,79.199997,79.41999799999999,78.75,78.760002,74.769485,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,79.56360600000001,71066700
2017-10-30,83.699997,84.33000200000001,83.110001,83.889999,79.639557,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,78.965546,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,78.965546,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,79.791473,23992900
2017-11-03,84.08000200000001,84.540001,83.400002,84.139999,79.87690699999999,17633500
2017-11-06,84.199997,84.699997,84.08000200000001,84.470001,80.19019300000001,19860900
2017-11-07,84.769997,84.900002,83.93,84.269997,80.00030500000001,17939700
2017-11-08,84.139999,84.610001,83.83000200000001,84.559998,80.27561999999999,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,79.829414,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,79.62059,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,79.677536,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,79.791473,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,79.171318,19383100
2017-11-16,83.099998,83.41999799999999,82.940002,83.199997,79.38119499999999,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,78.617928,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,78.741943,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,79.87732700000001,21237500
2017-11-22,83.83000200000001,83.900002,83.040001,83.110001,79.295334,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,79.438446,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,80.020454,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,80.984093,21926000
2017-11-29,84.709999,84.91999799999999,83.18,83.339996,79.514763,27381100
2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,80.306679,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,80.39254,29532100
2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,77.358521,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,77.845078,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,78.980469,26162100
2017-12-07,82.540001,82.800003,82.0,82.489998,78.703789,23184500
2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,80.297134,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,81.318024,22857900
2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,81.651955,23924100
2017-12-13,85.739998,86.0,85.16999799999999,85.349998,81.43251,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,80.80279499999999,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,82.863663,53936700
2017-12-18,87.120003,87.5,86.230003,86.379997,82.41523000000001,22283800
2017-12-19,86.349998,86.349998,85.269997,85.83000200000001,81.89048000000001,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,81.594727,23674900
2017-12-21,86.050003,86.099998,85.400002,85.5,81.575638,17990700
2017-12-22,85.400002,85.629997,84.91999799999999,85.510002,81.585175,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,81.48021700000001,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,81.77597800000001,14678000
2017-12-28,85.900002,85.93,85.550003,85.720001,81.785538,10594300
2017-12-29,85.629997,86.050003,85.5,85.540001,81.613815,18717400
2018-01-02,86.129997,86.309998,85.5,85.949997,82.004974,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,82.38662,26061400
2018-01-04,86.589996,87.660004,86.57,87.110001,83.11174,21912000
2018-01-05,87.660004,88.410004,87.43,88.190002,84.142174,23407100
2018-01-08,88.199997,88.58000200000001,87.599998,88.279999,84.228027,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,84.170799,19484300
2018-01-10,87.860001,88.190002,87.410004,87.82,83.789146,18652200
2018-01-11,88.129997,88.129997,87.239998,88.08000200000001,84.037224,17808900
2018-01-12,88.66999799999999,89.779999,88.449997,89.599998,85.487442,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,84.294815,36599700
2018-01-17,89.08000200000001,90.279999,88.75,90.139999,86.002647,25621200
2018-01-18,89.800003,90.66999799999999,89.660004,90.099998,85.964508,24159700
2018-01-19,90.139999,90.610001,89.660004,90.0,85.869087,36875000
2018-01-22,90.0,91.620003,89.739998,91.610001,87.405182,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,87.681892,23412800
2018-01-24,92.550003,93.43,91.58000200000001,91.82,87.60554499999999,33277500
2018-01-25,92.470001,93.239998,91.93,92.33000200000001,88.09213299999999,26383200
2018-01-26,93.120003,94.059998,92.58000200000001,94.059998,89.742729,29172200
2018-01-29,95.139999,95.449997,93.720001,93.91999799999999,89.609154,31569900
